X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
352,330,352,330,NA,2016-09-30T23:15:00Z,2016-10-02T14:45:00Z,142200s (~1.65 days),372.0933,203.024757394244,169.068542605756,2016-09-30T23:15:00Z,5,0.290028827057944,3.81250003973643,2016-10-01T15:45:00Z,11.5286458755533,51300s (~14.25 hours),1.07998512117636,3.70833333333333,2016-10-01T01:45:00Z,2016-10-01T01:45:00Z,7.55989584823449,24300s (~6.75 hours),2016-10-01T02:30:00Z,2016-10-02T14:45:00Z,130500s (~1.51 days),354.2535,186.835909842526,167.417590157474,1,0.007371,2016-10-01T18:15:00Z,0.872,Q15,11700,9000,59400,56700s (~15.75 hours),73800s (~20.5 hours),11.2291667113701,81000s (~22.5 hours),1.07812502483527,0.001439,0.33854167163372,0.35416667163372,1.16406252980232,1.36979169646899,10.9244792548319,80.2526043976347,142200,1475277300,1475419500,142200,NA,FALSE,FALSE,FALSE
354,331,354,331,NA,2016-10-23T18:30:00Z,2016-10-25T09:45:00Z,141300s (~1.64 days),313.9704,135.619898088592,178.350501911408,2016-10-23T18:30:00Z,4,0.507942709388832,5,2016-10-23T19:45:00Z,10.1588541877766,27000s (~7.5 hours),1.88194445230895,5,2016-10-23T19:45:00Z,2016-10-23T19:45:00Z,5.64583335692684,9900s (~2.75 hours),2016-10-24T04:45:00Z,2016-10-25T09:45:00Z,104400s (~1.21 days),276.4377,105.176592250891,171.261107749109,1,0.006295,2016-10-24T20:30:00Z,0.851,Q15,36900,89100,89100,56700s (~15.75 hours),47700s (~13.25 hours),10.1588541877766,1826100s (~3.02 weeks),27.018229269733,8.85e-4,0.0989583333333333,0.0989583333333333,0.0989583333333333,0.0989583333333333,0.1015625,71.8255210369825,141300,1477247400,1477388700,141300,NA,FALSE,FALSE,FALSE
355,332,355,332,NA,2016-11-08T12:00:00Z,2016-11-09T15:00:00Z,97200s (~1.12 days),347.3415,89.8847951739103,257.45670482609,2016-11-08T12:00:00Z,2,0.486238533659448,6.04166666666667,2016-11-08T20:00:00Z,13.25000004222,76500s (~21.25 hours),0.617187502483527,6.04166666666667,2016-11-08T20:00:00Z,2016-11-08T19:30:00Z,11.1093750447035,63900s (~17.75 hours),2016-11-08T14:30:00Z,2016-11-09T15:00:00Z,88200s (~1.02 days),340.3296,82.9807469043439,257.348853095656,1,0.010324,2016-11-09T01:45:00Z,0.908,Q10,9000,20700,20700,40500s (~11.25 hours),47700s (~13.25 hours),10.26562504222,1215900s (~2.01 weeks),3.49479170764486,8.61e-4,0.0260416666666667,0.11979166790843,0.11979166790843,0.11979166790843,3.50520837431153,40.6354168318212,97200,1478606400,1478703600,97200,NA,FALSE,FALSE,FALSE
356,333,356,333,NA,2016-11-10T08:00:00Z,2016-11-11T02:00:00Z,64800s (~18 hours),189.5031,110.636562684695,78.8665373153054,2016-11-10T08:00:00Z,2,0.202054797242221,2.46875007947286,2016-11-10T08:30:00Z,3.68750004967054,18900s (~5.25 hours),0.671130961368954,2.46875007947286,2016-11-10T08:30:00Z,2016-11-10T10:00:00Z,3.52343754718701,18000s (~5 hours),2016-11-10T08:45:00Z,2016-11-11T02:00:00Z,62100s (~17.25 hours),184.6629,106.157052848385,78.5058471516146,1,0.005529,2016-11-10T12:45:00Z,0.831,Q20,2700,15300,15300,14400s (~4 hours),47700s (~13.25 hours),2.95572921385368,59400s (~16.5 hours),3.11458333084981,0.001792,0.13541667163372,1.3697916790843,2.05468750248353,5.328125,16.8880208892127,57.062500209858,64800,1478764800,1478829600,64800,NA,FALSE,FALSE,FALSE
357,334,357,334,NA,2016-11-12T00:15:00Z,2016-11-13T13:45:00Z,135000s (~1.56 days),325.8162,205.578684049086,120.237515950913,2016-11-12T00:15:00Z,1,0.116445916443734,4.25,2016-11-12T03:00:00Z,4.39583334575097,21600s (~6 hours),0.700833335320155,4.25,2016-11-12T03:00:00Z,2016-11-12T03:00:00Z,4.38020834575097,21600s (~6 hours),2016-11-12T02:45:00Z,2016-11-13T13:45:00Z,126000s (~1.46 days),312.3702,192.149262389654,120.220937610346,1,0.006322,2016-11-12T08:15:00Z,0.851,Q15,9000,18900,18900,19800s (~5.5 hours),106200s (~1.23 days),4.39583334575097,78300s (~21.75 hours),0.122395834575097,0.001631,0.114583333333333,0.132812501241763,0.132812501241763,0.132812501241763,20.2942709252238,60.8046877558033,135000,1478909700,1479044700,135000,NA,FALSE,FALSE,FALSE
358,335,358,335,NA,2016-11-14T06:00:00Z,2016-11-16T13:15:00Z,198900s (~2.3 days),357.8166,276.186534764036,81.6300652359635,2016-11-14T06:00:00Z,3,0.0286223731107182,1.1666667064031,2016-11-16T01:30:00Z,1.58854170764486,18000s (~5 hours),0.606770853201548,0.947916706403097,2016-11-14T06:30:00Z,2016-11-14T06:15:00Z,0.606770853201548,2700s (~45 minutes),2016-11-15T16:15:00Z,2016-11-16T13:15:00Z,75600s (~21 hours),186.1803,109.577227225816,76.6030727741843,1,0.004807,2016-11-16T04:45:00Z,0.804,Q20,123300,11700,166500,45000s (~12.5 hours),30600s (~8.5 hours),1.58854170764486,56700s (~15.75 hours),0.015625,0.001437,0.192708333333333,0.208333333333333,0.208333333333333,0.208333333333333,13.6692708916962,60.3645835580925,198900,1479103200,1479302100,198900,NA,TRUE,FALSE,FALSE
359,336,359,336,NA,2016-11-17T06:30:00Z,2016-11-18T03:15:00Z,74700s (~20.75 hours),258.4341,139.344495816169,119.089604183831,2016-11-17T06:30:00Z,4,0.47904265541879,7.06249968210856,2016-11-17T11:30:00Z,10.0598957637946,38700s (~10.75 hours),0.374999997102552,1.375,2016-11-17T09:00:00Z,2016-11-17T07:15:00Z,1.12499999130766,9900s (~2.75 hours),2016-11-17T10:30:00Z,2016-11-18T03:15:00Z,60300s (~16.75 hours),232.0479,114.421581916044,117.626318083956,1,0.005451,2016-11-17T15:00:00Z,0.83,Q20,14400,12600,21600,16200s (~4.5 hours),44100s (~12.25 hours),6.16145826751987,60300s (~16.75 hours),1.37500000620882,0.001833,0.411458338300387,0.414062504967054,0.47135417163372,1.49739583954215,3.11718754718701,42.4348960618178,74700,1479364200,1479438900,74700,NA,FALSE,FALSE,FALSE
360,337,360,337,NA,2016-11-18T13:15:00Z,2016-11-19T05:45:00Z,59400s (~16.5 hours),256.2102,142.515359859717,113.694840140283,2016-11-18T13:15:00Z,2,0.385416670151018,1.5520832935969,2016-11-18T14:45:00Z,6.45572922502955,39600s (~11 hours),0.430555559103451,1.5520832935969,2016-11-18T14:45:00Z,2016-11-18T18:15:00Z,4.52083337058624,36900s (~10.25 hours),2016-11-18T18:00:00Z,2016-11-19T05:45:00Z,42300s (~11.75 hours),194.0085,105.092715991233,88.9157840087674,1,0.006184,2016-11-18T21:45:00Z,0.85,Q20,17100,25200,25200,13500s (~3.75 hours),28800s (~8 hours),3.79427086065213,34200s (~9.5 hours),2.69270836934447,0.002217,0.0416666666666667,1.52083334947626,3.61979171137015,8.2135416790843,15.7734375136594,53.9973960121473,59400,1479474900,1479534300,59400,NA,FALSE,FALSE,FALSE
361,338,361,338,NA,2016-11-19T13:30:00Z,2016-11-20T10:15:00Z,74700s (~20.75 hours),695.1141,208.67683538738,486.43726461262,2016-11-19T13:30:00Z,2,1.75644841429497,12.3854163487752,2016-11-19T21:30:00Z,36.8854167001943,45900s (~12.75 hours),3.14560688772927,12.3854163487752,2016-11-19T21:30:00Z,2016-11-19T21:15:00Z,36.1744792088866,40500s (~11.25 hours),2016-11-19T14:15:00Z,2016-11-20T10:15:00Z,72000s (~20 hours),686.9898,201.511088916129,485.478711083871,1,0.026146,2016-11-20T00:45:00Z,0.95,Q10,2700,11700,11700,37800s (~10.5 hours),34200s (~9.5 hours),36.1744792088866,26100s (~7.25 hours),2.56510417163372,0.0026825,0.138020838300387,1.48437500496705,4.45312502607703,9.02083339666327,24.1718750571211,63.0182294088105,74700,1479562200,1479636900,74700,NA,FALSE,FALSE,FALSE
362,339,362,339,NA,2016-11-20T17:00:00Z,2016-11-22T03:15:00Z,123300s (~1.43 days),704.2923,282.396309230808,421.895990769192,2016-11-20T17:00:00Z,1,1.36065821702354,10.65625,2016-11-21T09:15:00Z,46.942708487312,90900s (~1.05 days),1.56475694957707,10.65625,2016-11-21T09:15:00Z,2016-11-21T05:45:00Z,46.942708487312,107100s (~1.24 days),2016-11-20T22:30:00Z,2016-11-22T03:15:00Z,103500s (~1.2 days),667.5426,245.646609230808,421.895990769192,2,0.0118,2016-11-21T09:45:00Z,0.917,Q10,19800,1800,1800,40500s (~11.25 hours),63000s (~17.5 hours),36.4453126713634,22500s (~6.25 hours),0,0.0019385,0.00520833333333333,0.00520833333333333,0.00520833333333333,33.8151041927437,61.0208334239821,99.8671877756715,123300,1479661200,1479784500,123300,NA,FALSE,FALSE,FALSE
363,340,363,340,NA,2016-12-09T21:15:00Z,2016-12-11T03:30:00Z,108900s (~1.26 days),455.9391,182.719316162568,273.219783837432,2016-12-09T21:15:00Z,2,0.179644810941701,2.36458333333333,2016-12-10T15:00:00Z,5.47916673372189,44100s (~12.25 hours),0.0604166666666667,0.135416666666667,2016-12-09T21:45:00Z,2016-12-09T22:15:00Z,0.151041666666667,8100s (~2.25 hours),2016-12-10T00:30:00Z,2016-12-11T03:30:00Z,97200s (~1.12 days),434.5326,165.01499963461,269.51760036539,1,0.012364,2016-12-10T16:45:00Z,0.921,Q10,11700,6300,68400,58500s (~16.25 hours),38700s (~10.75 hours),4.73177088797092,1531800s (~2.53 weeks),1.61718752483527,9.32e-4,0.0781250024835269,0.0781250024835269,0.0781250024835269,0.0781250024835269,0.945312507450581,120.377604516844,108900,1481318100,1481427000,108900,NA,FALSE,FALSE,FALSE
365,341,365,341,NA,2016-12-23T21:30:00Z,2016-12-26T16:15:00Z,240300s (~2.78 days),360.7209,365.523285213733,-4.8023852137328,2016-12-23T21:30:00Z,1,0.00571361944005264,0.885416666666667,2016-12-26T05:30:00Z,0.382812502483527,8100s (~2.25 hours),0.111979169150194,0.177083343267441,2016-12-23T22:00:00Z,2016-12-23T21:45:00Z,0.111979169150194,2700s (~45 minutes),2016-12-25T09:15:00Z,2016-12-26T16:15:00Z,111600s (~1.29 days),271.233,174.758026031968,97.8271001689719,1,0.005245,2016-12-26T00:45:00Z,0.823,Q20,128700,-17100,182700,55800s (~15.5 hours),55800s (~15.5 hours),0.11458333581686,1099800s (~1.82 weeks),18.2760418318212,0.001572,0.00520833333333333,1.62760416169961,1.98177082836628,2.04166666418314,11.6614584239821,24.778646076719,240300,1482528600,1482768900,240300,NA,TRUE,FALSE,FALSE
366,342,366,342,NA,2016-12-26T13:30:00Z,2017-01-02T10:30:00Z,594000s (~6.88 days),910.701,740.133177654667,170.567822345333,2016-12-26T13:30:00Z,3,0.0685356785432894,3.41666674613953,2017-01-01T10:45:00Z,11.3255208792786,49500s (~13.75 hours),0.848447715534883,3.41666674613953,2017-01-01T10:45:00Z,2017-01-01T10:15:00Z,10.8177083730698,45000s (~12.5 hours),2017-01-01T01:45:00Z,2017-01-02T10:30:00Z,117900s (~1.36 days),343.5777,148.1601250777,195.4175749223,1,0.006378,2017-01-01T15:00:00Z,0.852,Q15,476100,15300,15300,47700s (~13.25 hours),70200s (~19.5 hours),10.8229167064031,-11700s (~-3.25 hours),0,0.001743,0,0,0.2578125,0.268229166666667,2.77864583830039,25.1119794100523,594000,1482759000,1483353000,594000,NA,TRUE,FALSE,FALSE
368,343,368,343,NA,2017-01-12T08:15:00Z,2017-01-13T06:30:00Z,80100s (~22.25 hours),323.2035,135.551232513695,187.652267486305,2017-01-12T08:15:00Z,3,0.819097225533591,4.00000015894572,2017-01-12T11:00:00Z,18.4296875745058,61200s (~17 hours),1.43690476630415,4.00000015894572,2017-01-12T11:00:00Z,2017-01-12T11:45:00Z,12.5729167051613,30600s (~8.5 hours),2017-01-12T09:30:00Z,2017-01-13T06:30:00Z,75600s (~21 hours),315.7425,128.301775676865,187.440724323135,1,0.011949,2017-01-12T13:30:00Z,0.919,Q10,4500,9000,9000,14400s (~4 hours),61200s (~17 hours),10.0156250285606,854100s (~1.41 weeks),10.5677083631357,0.001461,0.5859375,0.882812501241763,0.890625001241763,0.890625001241763,10.3723958643774,36.6770835357408,80100,1484208900,1484289000,80100,NA,FALSE,FALSE,FALSE
369,344,369,344,NA,2017-01-13T23:00:00Z,2017-01-15T03:15:00Z,101700s (~1.18 days),295.8102,166.671772888065,129.138427111935,2017-01-13T23:00:00Z,2,0.0635964911409289,1.03125003973643,2017-01-14T09:00:00Z,1.81249999751647,16200s (~4.5 hours),0.479166668322351,0.916666666666667,2017-01-13T23:00:00Z,2017-01-13T23:00:00Z,0.359375001241763,1800s (~30 minutes),2017-01-14T11:30:00Z,2017-01-15T03:15:00Z,56700s (~15.75 hours),225.3537,96.2263545756059,129.127345424394,1,0.007193,2017-01-14T17:30:00Z,0.867,Q15,45000,30600,66600,21600s (~6 hours),35100s (~9.75 hours),1.81249999751647,57600s (~16 hours),0.0963541691501935,0.001691,0.32552083581686,0.32552083581686,0.32552083581686,4.07812503228585,29.0546876080334,55.0729169386129,101700,1484348400,1484450100,101700,NA,TRUE,FALSE,FALSE
370,345,370,345,NA,2017-01-27T18:00:00Z,2017-01-28T13:00:00Z,68400s (~19 hours),248.3811,95.4506743465135,152.930425653487,2017-01-27T18:00:00Z,3,0.656250003160852,5.09374992052714,2017-01-28T01:15:00Z,12.6328125608464,36000s (~10 hours),1.1255787147416,2.17708333333333,2017-01-27T19:30:00Z,2017-01-27T19:30:00Z,5.0651042163372,15300s (~4.25 hours),2017-01-27T18:30:00Z,2017-01-28T13:00:00Z,66600s (~18.5 hours),245.8548,93.223241488122,152.631558511878,1,0.00548,2017-01-28T04:45:00Z,0.831,Q20,1800,12600,33300,36900s (~10.25 hours),29700s (~8.25 hours),12.299479217579,1088100s (~1.8 weeks),1.12239583084981,0.001163,0.184895845750968,0.184895845750968,0.184895845750968,0.184895845750968,0.184895845750968,43.5390626601875,68400,1485540000,1485608400,68400,NA,FALSE,FALSE,FALSE
371,346,371,346,NA,2017-01-28T19:15:00Z,2017-01-30T01:45:00Z,109800s (~1.27 days),515.4615,279.21224028257,236.24925971743,2017-01-28T19:15:00Z,1,0.525537640016566,2.84375001986822,2017-01-28T23:00:00Z,4.07291671012839,15300s (~4.25 hours),0.857456149500713,2.84375001986822,2017-01-28T23:00:00Z,2017-01-28T22:30:00Z,4.07291671012839,16200s (~4.5 hours),2017-01-29T10:30:00Z,2017-01-30T01:45:00Z,54900s (~15.25 hours),319.4694,152.138325692368,167.331074307632,1,0.009093,2017-01-29T16:15:00Z,0.896,Q15,54900,62100,62100,20700s (~5.75 hours),34200s (~9.5 hours),4.07291671012839,20700s (~5.75 hours),1.36718746523062,0.002955,0.0625000049670537,1.39583330104748,1.72916664431492,12.5546875111759,14.0286458618939,57.3828126763304,109800,1485630900,1485740700,109800,NA,TRUE,FALSE,FALSE
372,347,372,347,NA,2017-01-30T11:00:00Z,2017-01-31T21:45:00Z,125100s (~1.45 days),536.5836,338.424955663086,198.158644336914,2017-01-30T11:00:00Z,2,0.282514880562112,3.08333333333333,2017-01-31T20:15:00Z,9.88802081967393,69300s (~19.25 hours),0.261067708954215,1.27083333333333,2017-01-30T11:15:00Z,2017-01-30T11:30:00Z,1.04427083581686,13500s (~3.75 hours),2017-01-31T02:45:00Z,2017-01-31T21:45:00Z,68400s (~19 hours),388.1412,193.376555862609,194.764644137391,1,0.011109,2017-01-31T07:30:00Z,0.913,Q10,56700,-45900,72900,17100s (~4.75 hours),51300s (~14.25 hours),3.54427080104748,31500s (~8.75 hours),0.17708333954215,0.00259,0.221354175359011,0.221354175359011,0.221354175359011,0.221354175359011,18.2942709115644,61.6484377260009,125100,1485774000,1485899100,125100,NA,TRUE,FALSE,FALSE
373,348,373,348,NA,2017-02-01T21:00:00Z,2017-02-02T14:45:00Z,63900s (~17.75 hours),474.9606,187.912724789895,287.047875210105,2017-02-01T21:00:00Z,2,0.649884258776351,7.90624984105428,2017-02-02T01:00:00Z,11.6979166579743,45900s (~12.75 hours),0.940476189563874,7.90624984105428,2017-02-02T01:00:00Z,2017-02-02T02:00:00Z,11.5208333221575,43200s (~12 hours),2017-02-01T21:15:00Z,2017-02-02T14:45:00Z,63000s (~17.5 hours),472.3119,185.436413009898,286.875486990102,1,0.015428,2017-02-02T04:15:00Z,0.934,Q10,900,11700,11700,25200s (~7 hours),37800s (~10.5 hours),9.74739580228925,81900s (~22.75 hours),6.83072919026017,0.002896,0.122395833333333,1.97135417163372,4.48958333084981,7.26562503228585,30.7578125384947,67.0416668541729,63900,1485982800,1486046700,63900,NA,FALSE,FALSE,FALSE
374,349,374,349,NA,2017-02-03T07:45:00Z,2017-02-04T08:00:00Z,87300s (~1.01 days),365.4837,170.744693327844,194.739006672156,2017-02-03T07:45:00Z,1,0.875212588886014,6.62499984105428,2017-02-03T08:45:00Z,21.4427084277074,42300s (~11.75 hours),1.84103261690209,6.62499984105428,2017-02-03T08:45:00Z,2017-02-03T10:30:00Z,21.171875094374,40500s (~11.25 hours),2017-02-03T08:30:00Z,2017-02-04T08:00:00Z,84600s (~23.5 hours),357.21,163.620450565779,193.589549434221,2,0.007359,2017-02-03T12:30:00Z,0.872,Q15,2700,13500,13500,14400s (~4 hours),70200s (~19.5 hours),16.2656250496705,59400s (~16.5 hours),4.82812493046125,0.003078,0.0260416666666667,0.898437502483527,3.58333326131105,5.7682291045785,33.4348957712452,83.5364584426085,87300,1486107900,1486195200,87300,NA,FALSE,FALSE,FALSE
375,350,375,350,NA,2017-02-07T20:45:00Z,2017-02-11T14:15:00Z,322200s (~3.73 days),300.4416,221.638494105314,78.8031058946855,2017-02-07T20:45:00Z,2,0.0173514392936019,1.07291666666667,2017-02-07T20:45:00Z,1.55729167660077,22500s (~6.25 hours),0.770833333333333,1.07291666666667,2017-02-07T20:45:00Z,2017-02-07T20:45:00Z,0.385416666666667,900s (~15 minutes),2017-02-11T05:15:00Z,2017-02-11T14:15:00Z,32400s (~9 hours),59.4306,18.1817035624891,41.2488964375109,1,0.006084,2017-02-11T08:30:00Z,0.846,Q20,289800,301500,301500,11700s (~3.25 hours),20700s (~5.75 hours),0.494791666666667,303300s (~3.51 days),9.63020839417974,0.001527,0.34375000372529,0.356770837058624,1.36458333705862,1.39062500372529,33.4843751229346,114.596354432404,322200,1486500300,1486822500,322200,NA,TRUE,FALSE,FALSE
376,351,376,351,NA,2017-02-25T12:30:00Z,2017-02-26T13:00:00Z,88200s (~1.02 days),350.7921,161.131747343555,189.660352656445,2017-02-25T12:30:00Z,2,0.0823863642384308,1.80208331346512,2017-02-25T17:15:00Z,2.03906251490116,23400s (~6.5 hours),0.0833333333333333,0.28125,2017-02-25T13:30:00Z,2017-02-25T13:15:00Z,0.104166666666667,3600s (~1 hours),2017-02-25T14:45:00Z,2017-02-26T13:00:00Z,80100s (~22.25 hours),335.4993,148.355749164696,187.143550835304,1,0.005563,2017-02-25T22:45:00Z,0.831,Q20,8100,19800,33300,28800s (~8 hours),51300s (~14.25 hours),2.03645834823449,1201500s (~1.99 weeks),9.66145838424563,0.0016995,0.00260416666666667,0.00260416666666667,0.00260416666666667,0.00260416666666667,1.92708334078391,93.7890627235174,88200,1488025800,1488114000,88200,NA,FALSE,FALSE,FALSE
377,352,377,352,NA,2017-02-26T14:45:00Z,2017-02-27T02:15:00Z,41400s (~11.5 hours),204.3477,113.597104387389,90.7505956126114,2017-02-26T14:45:00Z,2,0.398271278075293,4.30208333333333,2017-02-26T16:00:00Z,4.67968751738469,22500s (~6.25 hours),0.783061597226323,4.30208333333333,2017-02-26T16:00:00Z,2017-02-26T16:00:00Z,4.50260418405135,19800s (~5.5 hours),2017-02-26T14:45:00Z,2017-02-27T02:15:00Z,41400s (~11.5 hours),204.3477,113.597104387389,90.7505956126114,1,0.006714,2017-02-26T18:30:00Z,0.861,Q15,0,9000,9000,13500s (~3.75 hours),27900s (~7.75 hours),3.95312501738469,4500s (~1.25 hours),0,0.0036665,0.0208333345750968,0.0234375012417634,0.0234375012417634,1.95572918280959,3.66666668529312,95.846354406327,41400,1488120300,1488161700,41400,NA,FALSE,FALSE,FALSE
378,353,378,353,NA,2017-03-02T15:00:00Z,2017-03-03T22:30:00Z,113400s (~1.31 days),395.0964,189.089075862907,206.007324137093,2017-03-02T15:00:00Z,4,0.386318894704496,4.09374992052714,2017-03-03T04:15:00Z,12.2656249068677,35100s (~9.75 hours),0.0416666666666667,0.0625,2017-03-02T15:00:00Z,2017-03-02T15:00:00Z,0.0208333333333333,900s (~15 minutes),2017-03-03T01:45:00Z,2017-03-03T22:30:00Z,74700s (~20.75 hours),331.2918,130.100005789234,201.191794210766,1,0.010389,2017-03-03T08:45:00Z,0.908,Q10,38700,16200,63900,25200s (~7 hours),49500s (~13.75 hours),11.9973957377175,303300s (~3.51 days),18.8385417945683,0.0023975,0.015625,0.015625,0.578125022351742,3.46875005587935,25.4687501601875,95.1406253439685,113400,1488466800,1488580200,113400,NA,FALSE,FALSE,FALSE
379,354,379,354,NA,2017-03-05T02:00:00Z,2017-03-05T21:00:00Z,68400s (~19 hours),255.5703,142.404551302214,113.165748697786,2017-03-05T02:00:00Z,4,0.446834417390617,4.21875,2017-03-05T03:00:00Z,8.60156253476938,31500s (~8.75 hours),1.16287879239429,4.21875,2017-03-05T03:00:00Z,2017-03-05T03:45:00Z,6.3958333581686,18900s (~5.25 hours),2017-03-05T02:30:00Z,2017-03-05T21:00:00Z,66600s (~18.5 hours),251.6985,138.578852990265,113.119647009735,1,0.005079,2017-03-05T05:45:00Z,0.814,Q20,1800,9900,9900,11700s (~3.25 hours),54900s (~15.25 hours),6.3177083581686,97200s (~1.12 days),4.75781251986821,0.002286,0.109375002483527,0.304687504967054,1.9635416790843,4.78645835444331,24.5625000049671,85.8046878079573,68400,1488679200,1488747600,68400,NA,FALSE,FALSE,FALSE
380,355,380,355,NA,2017-03-07T20:30:00Z,2017-03-09T06:00:00Z,120600s (~1.4 days),512.2071,211.795993811744,300.411106188256,2017-03-07T20:30:00Z,4,0.142669753491143,1.41666664679845,2017-03-07T21:15:00Z,4.81510418032606,62100s (~17.25 hours),0.301432292597989,1.41666664679845,2017-03-07T21:15:00Z,2017-03-07T21:15:00Z,1.20572917039196,13500s (~3.75 hours),2017-03-07T20:45:00Z,2017-03-09T06:00:00Z,119700s (~1.39 days),510.7914,210.440269340839,300.351130659161,2,0.007591,2017-03-08T09:00:00Z,0.876,Q15,900,42300,42300,44100s (~12.25 hours),75600s (~21 hours),2.37500001490116,169200s (~1.96 days),12.3723959674438,0.001793,0.0442708345750968,0.0442708345750968,2.30729169150194,2.3723958581686,38.0078125968575,79.895833671093,120600,1488918600,1489039200,120600,NA,FALSE,FALSE,FALSE
381,356,381,356,NA,2017-03-17T18:00:00Z,2017-03-19T02:00:00Z,115200s (~1.33 days),358.515,91.1168246662573,267.398175333743,2017-03-17T18:00:00Z,3,0.187822999148714,1.80208333333333,2017-03-17T21:30:00Z,6.05729172254602,54000s (~15 hours),0.54055059914078,1.80208333333333,2017-03-17T21:30:00Z,2017-03-17T21:45:00Z,3.78385419398546,24300s (~6.75 hours),2017-03-17T19:30:00Z,2017-03-19T02:00:00Z,109800s (~1.27 days),355.8168,88.8968618917781,266.919938108222,2,0.004066,2017-03-18T10:30:00Z,0.765,Q25,5400,46800,46800,54000s (~15 hours),55800s (~15.5 hours),5.84114588424563,732600s (~1.21 weeks),3.07291668901841,5.4e-4,0.0130208333333333,0.0130208333333333,0.0130208333333333,0.0130208333333333,0.0130208333333333,73.390625299265,115200,1489773600,1489888800,115200,NA,FALSE,FALSE,FALSE
382,357,382,357,NA,2017-03-19T23:00:00Z,2017-03-20T21:15:00Z,80100s (~22.25 hours),336.1041,143.865627933625,192.238472066375,2017-03-19T23:00:00Z,2,0.314236114036154,4.58333349227905,2017-03-20T12:15:00Z,7.07031256581346,32400s (~9 hours),0.216145836230781,0.625000004967054,2017-03-20T01:30:00Z,2017-03-20T01:00:00Z,0.648437508692344,9900s (~2.75 hours),2017-03-19T23:15:00Z,2017-03-20T21:15:00Z,79200s (~22 hours),334.3257,142.252599321838,192.073100678162,1,0.009682,2017-03-20T13:00:00Z,0.902,Q10,900,2700,41400,49500s (~13.75 hours),29700s (~8.25 hours),6.86718755463759,73800s (~20.5 hours),0.0572916691501935,0.002147,0.00260416666666667,0.00260416666666667,0.0208333333333333,0.0598958358168602,6.11718755836288,79.4947920242945,80100,1489964400,1490044500,80100,NA,FALSE,FALSE,FALSE
383,358,383,358,NA,2017-03-21T20:00:00Z,2017-03-22T20:15:00Z,87300s (~1.01 days),343.8657,107.306365466983,236.559334533017,2017-03-21T20:00:00Z,4,0.721726191591243,8.43749984105428,2017-03-22T01:00:00Z,17.6822916939855,42300s (~11.75 hours),2.00852272787479,8.43749984105428,2017-03-22T01:00:00Z,2017-03-22T00:00:00Z,16.5703125049671,28800s (~8 hours),2017-03-21T21:00:00Z,2017-03-22T20:15:00Z,83700s (~23.25 hours),337.1913,101.868056294977,235.323243705023,1,0.013057,2017-03-22T01:15:00Z,0.925,Q10,3600,900,900,15300s (~4.25 hours),68400s (~19 hours),15.6536458209157,80100s (~22.25 hours),8.02864582836628,0.0015045,2.39322916666667,3.59895833333333,5.57552086313566,9.17187500496705,22.190104285876,95.5677087518076,87300,1490126400,1490213700,87300,NA,FALSE,FALSE,FALSE
